image,name,0,1,2,3,4,5
gm025be3d6_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm025be3d6_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm025be3d6_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm025be3d6_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm025be3d6_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm136c6846_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gm136c6846_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gm136c6846_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gm136c6846_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gm136c6846_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gm136c6846_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gm894b4360_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm894b4360_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm894b4360_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm894b4360_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm894b4360_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gm894b4360_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4847e6e0_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4847e6e0_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4847e6e0_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4847e6e0_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4847e6e0_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4847e6e0_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gn4977d4a7_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4977d4a7_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4977d4a7_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4977d4a7_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4977d4a7_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gn4977d4a7_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gna250129d_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gna250129d_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gna250129d_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gna250129d_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gna250129d_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gna250129d_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gnf8b4bdaf_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gnf8b4bdaf_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gnf8b4bdaf_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gnf8b4bdaf_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gnf8b4bdaf_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gnf8b4bdaf_5,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_0,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_1,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_2,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_3,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_4,black,1.0,0.0,0.0,0.0,0.0,0.0
go5df9f07d_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gp9fa11233_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gp9fa11233_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gp9fa11233_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gp9fa11233_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gp9fa11233_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gp9fa11233_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq0be0c373_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq0be0c373_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq0be0c373_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq0be0c373_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq0be0c373_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq0be0c373_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b013999_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b013999_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b013999_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b013999_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b013999_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b013999_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gq4b12ec82_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b12ec82_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b12ec82_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b12ec82_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b12ec82_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq4b12ec82_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gq8c10017d_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqb08b2f66_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqc8a424f1_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gqd515a868_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
grb458bc7d_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
grb458bc7d_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
grb458bc7d_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
grb458bc7d_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
grb458bc7d_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
grb458bc7d_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gre84c9598_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gre84c9598_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gre84c9598_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gre84c9598_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gre84c9598_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gre84c9598_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gs139b0732_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gs139b0732_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gs139b0732_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gs139b0732_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gs139b0732_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gs139b0732_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gs268221a1_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gs268221a1_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gs268221a1_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gs268221a1_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gs268221a1_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gs268221a1_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gu69d17c26_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gu69d17c26_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gu69d17c26_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gu69d17c26_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gu69d17c26_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gu69d17c26_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gv1db80352_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv1db80352_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv1db80352_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv1db80352_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv1db80352_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv1db80352_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gv687080f6_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gv687080f6_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gv687080f6_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gv687080f6_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gv687080f6_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gv687080f6_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gvae9c7985_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvae9c7985_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvae9c7985_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvae9c7985_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvae9c7985_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvae9c7985_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gvef7c2c0f_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gvef7c2c0f_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gvef7c2c0f_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gvef7c2c0f_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gvef7c2c0f_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gvef7c2c0f_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gw0bc3cc2e_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw0bc3cc2e_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw0bc3cc2e_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw0bc3cc2e_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw0bc3cc2e_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw0bc3cc2e_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gw47ddbdab_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gw47ddbdab_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gw47ddbdab_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gw47ddbdab_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gw47ddbdab_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gw47ddbdab_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
gy806152ae_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gy806152ae_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gy806152ae_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gy806152ae_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gy806152ae_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gy806152ae_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hg57d18eac_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hg57d18eac_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hg57d18eac_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hg57d18eac_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hg57d18eac_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hg57d18eac_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hg958a6dfb_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hg958a6dfb_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hg958a6dfb_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hg958a6dfb_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hg958a6dfb_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hg958a6dfb_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hgcf177d0b_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hgcf177d0b_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hgcf177d0b_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hgcf177d0b_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hgcf177d0b_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hgcf177d0b_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hgd507d2e2_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hgd507d2e2_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hgd507d2e2_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hgd507d2e2_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hgd507d2e2_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hgd507d2e2_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hge37d3616_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hge37d3616_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hge37d3616_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hge37d3616_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hge37d3616_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hge37d3616_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hgf448bf3b_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hgf448bf3b_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hgf448bf3b_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hgf448bf3b_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hgf448bf3b_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hgf448bf3b_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
hheb280859_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hheb280859_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hheb280859_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hheb280859_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hheb280859_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hheb280859_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hia33e4bb1_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hia33e4bb1_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hia33e4bb1_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hia33e4bb1_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hia33e4bb1_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hia33e4bb1_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hib23ee1c5_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hib23ee1c5_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hib23ee1c5_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hib23ee1c5_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hib23ee1c5_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hib23ee1c5_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
hk7043d9d8_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hk7043d9d8_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hk7043d9d8_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hk7043d9d8_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hk7043d9d8_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hk7043d9d8_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hka0b1c46b_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1cb9a30e_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl1e2db269_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
hl6d19d1d2_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl6d19d1d2_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl6d19d1d2_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl6d19d1d2_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl6d19d1d2_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl6d19d1d2_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hl946e395f_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
hldd660eaa_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hldd660eaa_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hldd660eaa_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hldd660eaa_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hldd660eaa_4,black,1.0,0.0,0.0,0.0,0.0,0.0
hldd660eaa_5,black,1.0,0.0,0.0,0.0,0.0,0.0
hm9c81f7a4_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hm9c81f7a4_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hm9c81f7a4_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hm9c81f7a4_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hm9c81f7a4_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hm9c81f7a4_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hmae607f48_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
hn07b83bbb_0,black,1.0,0.0,0.0,0.0,0.0,0.0
hn07b83bbb_1,black,1.0,0.0,0.0,0.0,0.0,0.0
hn07b83bbb_2,black,1.0,0.0,0.0,0.0,0.0,0.0
hn07b83bbb_3,black,1.0,0.0,0.0,0.0,0.0,0.0
hn07b83bbb_4,black,1.0,0.0,0.0,0.0,0.0,0.0
